1	289
1	290
1	331
1	333
1	360
1	361
1	374
1	415
1	418
1	421
2	18
2	23
2	39
2	78
2	122
2	225
2	279
2	313
2	327
2	345
3	25
3	110
3	146
3	149
3	184
3	190
3	228
3	231
3	272
3	491
4	15
4	55
4	61
4	64
4	74
4	91
4	95
4	100
4	121
4	350
5	257
5	320
5	422
5	429
5	471
5	484
5	485
5	486
5	495
5	499
6	202
6	229
6	353
6	359
6	447
6	468
6	476
6	479
6	491
6	500
7	35
7	74
7	147
7	159
7	169
7	198
7	201
7	210
7	221
7	224
8	12
8	182
8	191
8	254
8	366
8	385
8	391
8	393
8	402
8	485
9	30
9	59
9	133
9	169
9	198
9	201
9	210
9	221
9	224
9	459
10	23
10	102
10	143
10	247
10	276
10	279
10	313
10	327
10	345
10	488
11	239
11	285
11	383
11	429
11	465
11	484
11	485
11	486
11	495
11	499
12	8
12	182
12	250
12	304
12	325
12	366
12	381
12	385
12	391
12	402
13	40
13	69
13	79
13	83
13	111
13	116
13	135
13	163
13	181
13	307
14	89
14	202
14	328
14	415
14	428
14	435
14	446
14	450
14	460
14	480
15	4
15	24
15	55
15	61
15	64
15	74
15	91
15	100
15	121
15	418
16	85
16	104
16	128
16	139
16	148
16	156
16	226
16	242
16	252
16	330
17	69
17	79
17	83
17	99
17	111
17	116
17	135
17	157
17	163
17	181
18	2
18	78
18	225
18	247
18	276
18	279
18	313
18	327
18	345
18	428
19	259
19	420
19	436
19	439
19	448
19	474
19	478
19	494
19	498
19	500
20	75
20	129
20	143
20	217
20	276
20	279
20	313
20	327
20	345
20	489
21	182
21	207
21	250
21	325
21	381
21	385
21	391
21	393
21	402
21	436
22	96
22	171
22	291
22	357
22	358
22	380
22	484
22	486
22	490
22	499
23	2
23	10
23	102
23	122
23	217
23	276
23	313
23	327
23	345
23	405
24	15
24	55
24	61
24	64
24	74
24	78
24	91
24	95
24	100
24	121
25	3
25	184
25	187
25	190
25	197
25	213
25	228
25	231
25	272
25	465
26	51
26	255
26	351
26	356
26	428
26	444
26	446
26	460
26	467
26	500
27	28
27	302
27	328
27	340
27	384
27	420
27	442
27	446
27	450
27	467
28	27
28	67
28	347
28	448
28	477
28	478
28	479
28	490
28	491
28	498
29	50
29	179
29	223
29	248
29	274
29	288
29	301
29	303
29	312
29	476
30	9
30	35
30	147
30	159
30	169
30	198
30	201
30	210
30	224
30	475
31	88
31	176
31	235
31	256
31	283
31	333
31	360
31	374
31	418
31	421
32	162
32	245
32	350
32	412
32	474
32	477
32	488
32	490
32	491
32	497
33	121
33	122
33	129
33	143
33	217
33	225
33	276
33	279
33	327
33	345
34	211
34	227
34	236
34	277
34	321
34	346
34	348
34	364
34	367
34	368
35	7
35	30
35	133
35	147
35	169
35	198
35	201
35	210
35	221
35	405
36	289
36	293
36	383
36	429
36	465
36	484
36	485
36	486
36	495
36	499
37	199
37	273
37	363
37	414
37	438
37	451
37	457
37	459
37	483
37	492
38	176
38	331
38	333
38	342
38	360
38	361
38	374
38	418
38	421
38	464
39	2
39	54
39	120
39	194
39	476
39	477
39	489
39	497
39	498
39	500
40	13
40	79
40	83
40	99
40	111
40	116
40	135
40	163
40	169
40	181
41	230
41	373
41	403
41	423
41	432
41	456
41	470
41	473
41	480
41	487
42	81
42	130
42	235
42	264
42	289
42	342
42	361
42	374
42	418
42	421
43	94
43	197
43	207
43	237
43	304
43	325
43	366
43	385
43	393
43	402
44	110
44	222
44	334
44	375
44	404
44	408
44	424
44	431
44	434
44	445
45	262
45	289
45	329
45	354
45	452
45	455
45	462
45	475
45	481
45	482
46	261
46	328
46	396
46	426
46	435
46	446
46	460
46	464
46	467
46	476
47	421
47	458
47	472
47	474
47	476
47	478
47	490
47	491
47	497
47	500
48	193
48	257
48	262
48	411
48	412
48	441
48	452
48	462
48	475
48	481
48	482
49	52
49	90
49	306
49	323
49	430
49	432
49	454
49	470
49	473
49	480
49	487
50	29
50	75
50	119
50	124
50	248
50	274
50	285
50	301
50	303
50	330
50	414
51	26
51	204
51	362
51	428
51	435
51	442
51	450
51	460
51	464
51	467
51	488
52	49
52	136
52	215
52	263
52	305
52	399
52	437
52	456
52	470
52	473
52	487
53	314
53	315
53	378
53	438
53	449
53	457
53	459
53	466
53	493
53	495
53	496
54	39
54	212
54	439
54	447
54	468
54	477
54	478
54	494
54	497
54	499
54	500
55	4
55	15
55	24
55	61
55	64
55	74
55	91
55	95
55	100
55	121
55	240
56	157
56	188
56	191
56	207
56	297
56	325
56	381
56	385
56	391
56	393
56	402
57	185
57	400
57	405
57	418
57	425
57	438
57	440
57	443
57	463
57	483
57	493
58	77
58	168
58	305
58	373
58	423
58	437
58	454
58	456
58	473
58	480
58	487
59	9
59	133
59	147
59	159
59	169
59	172
59	198
59	201
59	210
59	221
59	224
60	115
60	280
60	341
60	372
60	412
60	452
60	455
60	469
60	475
60	481
60	482
61	4
61	15
61	24
61	55
61	64
61	74
61	91
61	95
61	100
61	114
61	121
62	76
62	110
62	146
62	187
62	190
62	197
62	213
62	228
62	231
62	272
62	472
63	157
63	182
63	188
63	191
63	207
63	254
63	255
63	381
63	391
63	393
63	402
64	4
64	15
64	24
64	55
64	61
64	74
64	91
64	95
64	100
64	121
64	381
65	82
65	235
65	290
65	333
65	342
65	360
65	361
65	374
65	418
65	421
65	442
66	257
66	339
66	371
66	411
66	441
66	452
66	461
66	469
66	475
66	481
66	482
67	28
67	92
67	135
67	392
67	398
67	427
67	436
67	472
67	488
67	489
67	494
68	72
68	85
68	104
68	128
68	139
68	148
68	156
68	199
68	242
68	252
68	472
69	13
69	17
69	83
69	99
69	111
69	116
69	135
69	163
69	181
69	419
69	459
70	194
70	248
70	338
70	350
70	439
70	468
70	476
70	478
70	489
70	497
70	500
71	175
71	179
71	180
71	206
71	223
71	274
71	285
71	288
71	301
71	330
71	446
72	68
72	139
72	151
72	152
72	156
72	183
72	199
72	226
72	242
72	252
72	308
73	123
73	251
73	287
73	295
73	299
73	344
73	388
73	404
73	408
73	434
73	445
74	4
74	7
74	15
74	24
74	55
74	61
74	64
74	91
74	95
74	100
74	121
75	20
75	50
75	98
75	180
75	206
75	248
75	285
75	288
75	303
75	312
75	330
76	62
76	149
76	184
76	187
76	190
76	197
76	228
76	231
76	272
76	286
76	487
77	58
77	92
77	111
77	448
77	458
77	468
77	472
77	489
77	490
77	497
77	500
78	2
78	18
78	24
78	122
78	143
78	225
78	247
78	276
78	313
78	327
78	345
79	13
79	17
79	40
79	83
79	99
79	111
79	116
79	135
79	163
79	181
79	271
80	310
80	332
80	403
80	432
80	454
80	456
80	463
80	470
80	473
80	480
80	487
81	42
81	256
81	289
81	331
81	333
81	342
81	360
81	361
81	418
81	421
81	454
82	65
82	140
82	209
82	256
82	289
82	290
82	333
82	360
82	418
82	421
82	480
83	13
83	17
83	40
83	69
83	79
83	99
83	111
83	116
83	135
83	163
83	181
84	219
84	234
84	394
84	395
84	419
84	422
84	425
84	453
84	471
84	484
84	499
85	16
85	68
85	104
85	139
85	148
85	152
85	156
85	183
85	199
85	252
85	480
86	316
86	319
86	363
86	398
86	407
86	425
86	433
86	457
86	461
86	463
86	493
87	244
87	429
87	447
87	448
87	458
87	488
87	490
87	491
87	494
87	498
87	500
88	31
88	104
88	107
88	289
88	290
88	331
88	333
88	342
88	361
88	418
88	421
89	14
89	298
89	308
89	356
89	362
89	409
89	415
89	435
89	460
89	464
89	467
90	49
90	203
90	376
90	398
90	447
90	448
90	458
90	468
90	472
90	478
90	500
91	4
91	15
91	24
91	55
91	61
91	64
91	74
91	95
91	100
91	121
91	401
92	67
92	77
92	439
92	470
92	474
92	476
92	477
92	488
92	490
92	491
92	500
93	282
93	373
93	399
93	403
93	410
93	432
93	454
